trade_date,ts_code,open,high,low,close,vol,amount,log_return,log_return_seasonal_diff,month,quarter,dayofweek,is_monday,is_before_holiday
2014-11-14,601328.SH,4.64,4.65,4.54,4.6,1515602.26,694605.727,-0.008658062743114758,-0.020548809264636425,11,4,4,0,0
2014-11-17,601328.SH,4.64,4.65,4.48,4.5,1959151.79,886631.894,-0.021978906718775004,-0.0337299232542938,11,4,0,1,0
2014-11-18,601328.SH,4.51,4.51,4.36,4.38,1897689.63,836693.243,-0.027028672387919395,-0.05695035225296863,11,4,1,0,0
2014-11-19,601328.SH,4.36,4.4,4.35,4.37,960369.12,419863.915,-0.002285715280855971,0.0068259650703998975,11,4,2,0,0
2014-11-20,601328.SH,4.35,4.4,4.34,4.38,1221164.73,533659.072,0.002285715280855971,0.00917437627604123,11,4,3,0,0
2014-11-21,601328.SH,4.37,4.45,4.35,4.43,1452063.66,638530.217,0.011350859668689539,0.01596980552498417,11,4,4,0,0
2014-11-24,601328.SH,4.37,4.47,4.34,4.43,3374811.14,1489587.363,0.0,0.0023174981403626393,11,4,0,1,0
2014-11-25,601328.SH,4.42,4.51,4.39,4.49,2518055.41,1117566.568,0.013453117697118655,0.008823479798376388,11,4,1,0,0
2014-11-26,601328.SH,4.49,4.7,4.48,4.65,3981508.48,1824985.133,0.03501451784510201,0.009927683415366984,11,4,2,0,0
2014-11-27,601328.SH,4.73,4.87,4.71,4.85,5931883.49,2851687.248,0.042111485350126765,-0.016922046234066013,11,4,3,0,0
2014-11-28,601328.SH,4.88,5.34,4.84,5.34,9617226.1,4947163.532,0.09624694802271172,0.10906763645177309,11,4,4,0,0
2014-12-01,601328.SH,5.46,5.8,5.38,5.42,8745753.83,4857664.005,0.014870162479451388,0.017023015840552436,12,4,0,1,0
2014-12-02,601328.SH,5.36,5.96,5.34,5.96,7984664.82,4533413.028,0.09497466562570356,0.10363272836881832,12,4,1,0,0
2014-12-03,601328.SH,5.97,6.23,5.68,5.86,8458596.66,5074989.72,-0.01692087748833715,0.005058029230437855,12,4,2,0,0
2014-12-04,601328.SH,5.84,6.2,5.68,6.19,7224882.72,4318143.554,0.05478548310758358,0.08181415549550297,12,4,3,0,0
2014-12-05,601328.SH,6.25,6.59,6.0,6.25,9386656.89,5867396.242,0.009646377051805377,0.011932092332661348,12,4,4,0,0
2014-12-08,601328.SH,6.1,6.4,6.0,6.3,7236592.61,4507115.354,0.007968169649176682,0.005682454368320711,12,4,0,1,0
2014-12-09,601328.SH,6.16,6.39,5.67,5.69,8645510.95,5251991.103,-0.10183938525924718,-0.11319024492793672,12,4,1,0,0
2014-12-10,601328.SH,5.69,5.89,5.35,5.76,6830389.22,3829450.083,0.012227226569560212,0.012227226569560212,12,4,2,0,0
2014-12-11,601328.SH,5.6,5.84,5.53,5.64,4820848.91,2734733.186,-0.021053409197832496,-0.03450652689495115,12,4,3,0,0
2014-12-12,601328.SH,5.65,5.83,5.61,5.69,3520516.79,2006664.258,0.008826182628272283,-0.026188335216829728,12,4,4,0,0
2014-12-15,601328.SH,5.6,5.64,5.44,5.57,3471914.66,1917368.364,-0.02131519419904704,-0.0634266795491738,12,4,0,1,0
2014-12-16,601328.SH,5.56,5.8,5.5,5.8,5664704.06,3212535.816,0.040462863613180966,-0.055784084409530754,12,4,1,0,0
2014-12-17,601328.SH,5.85,6.28,5.78,6.15,9650332.24,5830589.761,0.05859416426605302,0.04372400178660163,12,4,2,0,0
2014-12-18,601328.SH,6.24,6.25,5.95,6.07,6495367.33,3955284.81,-0.013093476747019661,-0.10806814237272322,12,4,3,0,0
2014-12-19,601328.SH,6.07,6.28,5.97,6.21,6167703.37,3801234.712,0.022802290873980446,0.039723168362317596,12,4,4,0,0
2014-12-22,601328.SH,6.23,6.75,6.15,6.51,8728830.27,5668608.356,0.047178560275090486,-0.00760692283249309,12,4,0,1,0
2014-12-23,601328.SH,6.38,6.54,6.16,6.17,5439342.8,3461750.304,-0.05364061830318145,-0.06328699535498683,12,4,1,0,0
2014-12-24,601328.SH,6.18,6.22,5.72,5.84,5004202.78,2977065.882,-0.05496804107716091,-0.0629362107263376,12,4,2,0,0
2014-12-25,601328.SH,5.95,6.14,5.8,6.08,4343117.32,2608694.679,0.040273899137940106,0.1421132843971873,12,4,3,0,0
2014-12-26,601328.SH,6.08,6.35,6.04,6.32,4819769.43,2998897.042,0.03871451218069044,0.02648728561113023,12,4,4,0,0
2014-12-29,601328.SH,6.54,6.73,6.2,6.34,7912245.5,5099338.499,0.003159560290368457,0.024212969488200953,12,4,0,1,0
2014-12-30,601328.SH,6.32,6.67,6.27,6.61,6375456.91,4148498.353,0.04170488541446038,0.032878702786188096,12,4,1,0,0
2014-12-31,601328.SH,6.68,6.88,6.53,6.8,7025549.95,4739209.64,0.028338958318466112,0.04965415251751315,12,4,2,0,0
2015-01-05,601328.SH,6.83,7.15,6.72,7.05,6620832.09,4590560.625,0.0361050046421163,-0.004357858971064665,1,1,0,1,0
2015-01-06,601328.SH,6.94,7.33,6.86,6.9,5732920.84,4031761.542,-0.02150620522096358,-0.0801003694870166,1,1,1,0,0
2015-01-07,601328.SH,6.81,6.89,6.64,6.76,4164146.84,2815040.426,-0.020498521548341087,-0.007405044801321425,1,1,2,0,0
2015-01-08,601328.SH,6.79,6.83,6.48,6.53,4116913.08,2718755.971,-0.03461594676653301,-0.05741823764051346,1,1,3,0,0
2015-01-09,601328.SH,6.46,6.95,6.42,6.5,6020597.65,4010379.788,-0.004604766386748338,-0.051783326661838824,1,1,4,0,0
2015-01-12,601328.SH,6.47,6.58,6.33,6.48,3480781.14,2244689.433,-0.0030816665374080454,0.05055895176577341,1,1,0,1,0
2015-01-13,601328.SH,6.45,6.54,6.4,6.49,1817087.61,1178228.79,0.0015420203518152764,0.05651006142897619,1,1,1,0,0
2015-01-14,601328.SH,6.52,6.72,6.51,6.63,3078023.14,2036703.494,0.021342273481772533,-0.018931625656167572,1,1,2,0,0
2015-01-15,601328.SH,6.63,6.87,6.55,6.85,3228181.28,2171963.552,0.03264384807636267,-0.006070664104327772,1,1,3,0,0
2015-01-16,601328.SH,6.95,7.39,6.87,7.21,8192749.23,5822498.566,0.05122029902272396,0.0480607387323555,1,1,4,0,0
2015-01-19,601328.SH,6.54,6.84,6.49,6.49,7333767.06,4860065.186,-0.10520642058085916,-0.14691130599531954,1,1,0,1,0
2015-01-20,601328.SH,6.51,6.62,6.31,6.48,4669396.0,3028735.509,-0.0015420203518152764,-0.02988097867028139,1,1,1,0,0
2015-01-21,601328.SH,6.53,6.9,6.42,6.84,5752656.79,3846062.647,0.054067221270275745,0.017962216628159444,1,1,2,0,0
2015-01-22,601328.SH,6.81,6.95,6.75,6.88,4620013.36,3162656.345,0.005830920310793131,0.027337125531756712,1,1,3,0,0
2015-01-23,601328.SH,6.9,7.1,6.79,6.86,4361105.05,3026419.886,-0.0029112102074582147,0.017587311340882872,1,1,4,0,0
2015-01-26,601328.SH,6.83,6.86,6.63,6.76,3241381.85,2180853.454,-0.014684551682921265,0.019931395083611747,1,1,0,1,0
2015-01-27,601328.SH,6.74,6.77,6.42,6.53,4763037.97,3116684.416,-0.03461594676653301,-0.030011180379784674,1,1,1,0,0
2015-01-28,601328.SH,6.46,6.52,6.36,6.39,3475171.0,2232867.724,-0.021672674898896238,-0.018591008361488193,1,1,2,0,0
2015-01-29,601328.SH,6.29,6.38,6.22,6.32,2458612.68,1548535.683,-0.011015060230677332,-0.012557080582492608,1,1,3,0,0
2015-01-30,601328.SH,6.37,6.4,6.22,6.23,2016496.89,1271800.221,-0.014342875359404372,-0.035685148841176906,1,1,4,0,0
2015-02-02,601328.SH,6.08,6.14,5.95,5.96,2735777.03,1651999.842,-0.04430585172210333,-0.076949699798466,2,1,0,1,0
2015-02-03,601328.SH,6.04,6.15,5.95,6.14,2253628.81,1360873.063,0.029754261081792688,-0.02146603794093127,2,1,1,0,0
2015-02-04,601328.SH,6.16,6.2,6.01,6.02,1951825.67,1194947.616,-0.01973748283832144,0.08546893774253772,2,1,2,0,0
2015-02-05,601328.SH,6.35,6.35,5.99,6.0,4324014.69,2678993.046,-0.0033277900926746984,-0.001785769740859422,2,1,3,0,0
2015-02-06,601328.SH,5.97,6.07,5.84,5.9,2058237.43,1227801.989,-0.016807118316381153,-0.0708743395866569,2,1,4,0,0
2015-02-09,601328.SH,5.89,6.08,5.82,6.03,2139951.19,1272328.525,0.02179465982742035,0.015963739516627218,2,1,0,1,0
2015-02-10,601328.SH,6.03,6.19,5.99,6.15,1973746.12,1205622.772,0.019705071079332503,0.022616281286790718,2,1,1,0,0
2015-02-11,601328.SH,6.16,6.21,6.09,6.12,1167815.32,717001.025,-0.004889985294191934,0.009794566388729331,2,1,2,0,0
2015-02-12,601328.SH,6.14,6.15,6.03,6.11,919594.48,559458.723,-0.0016353233407306877,0.032980623425802325,2,1,3,0,2
2015-02-13,601328.SH,6.12,6.22,6.07,6.11,2270319.68,1395482.219,0.0,0.021672674898896238,2,1,4,0,2
2015-02-16,601328.SH,6.12,6.12,6.04,6.08,1509428.59,916061.195,-0.004922077205428366,0.006092983025248966,2,1,0,1,2
2015-02-17,601328.SH,6.1,6.15,6.08,6.1,1194298.62,729998.53,0.0032840752011897845,0.017626950560594157,2,1,1,0,2
2015-02-26,601328.SH,6.01,6.14,5.95,6.12,2086453.96,1265329.417,0.003273325344969269,0.0475791770670726,2,1,3,0,0
2015-02-27,601328.SH,6.13,6.16,6.05,6.08,2034691.56,1242418.743,-0.0065574005461590534,-0.03631166162795174,2,1,4,0,0
2015-03-02,601328.SH,6.09,6.12,6.01,6.08,3151313.3,1905016.893,0.0,0.01973748283832144,3,1,0,1,0
2015-03-03,601328.SH,6.06,6.06,5.88,5.88,2871557.07,1710282.663,-0.03344793406754021,-0.03012014397486551,3,1,1,0,0
2015-03-04,601328.SH,5.89,5.92,5.8,5.85,1812155.15,1061545.565,-0.005115100666770456,0.011692017649610698,3,1,2,0,0
2015-03-05,601328.SH,5.81,5.82,5.61,5.68,3003321.83,1714676.442,-0.029490428510705158,-0.051285088338125506,3,1,3,0,0
2015-03-06,601328.SH,5.69,5.84,5.67,5.83,2470367.36,1424144.824,0.026065767629341208,0.006360696550008704,3,1,4,0,0
2015-03-09,601328.SH,5.85,6.18,5.75,6.12,5186788.9,3119147.287,0.04854509616183367,0.0534350814560256,3,1,0,1,0
2015-03-10,601328.SH,6.15,6.19,6.03,6.08,3776572.19,2306848.751,-0.0065574005461590534,-0.004922077205428366,3,1,1,0,0
2015-03-11,601328.SH,6.07,6.24,6.07,6.11,3211084.77,1977270.272,0.004922077205428366,0.004922077205428366,3,1,2,0,0
2015-03-12,601328.SH,6.25,6.48,6.15,6.36,6255992.45,3956624.372,0.040101604168526706,0.04502368137395507,3,1,3,0,0
2015-03-13,601328.SH,6.36,6.49,6.22,6.29,4824588.15,3075861.914,-0.011067306639681584,-0.014351381840871369,3,1,4,0,0
2015-03-16,601328.SH,6.32,6.37,6.23,6.34,3323743.81,2098194.936,0.007917697736785412,0.004644372391816143,3,1,0,1,0
2015-03-17,601328.SH,6.44,6.52,6.33,6.4,3958249.92,2529920.214,0.009419221916491693,0.015976622462650747,3,1,1,0,0
2015-03-18,601328.SH,6.39,6.56,6.39,6.54,5203752.26,3372692.221,0.021639175103481012,0.021639175103481012,3,1,2,0,0
2015-03-19,601328.SH,6.55,6.55,6.39,6.44,3670372.78,2369278.063,-0.015408625352844929,0.01803930871469528,3,1,3,0,0
2015-03-20,601328.SH,6.45,6.61,6.36,6.48,5305787.84,3435966.806,0.006191970247920953,0.011307070914691408,3,1,4,0,0
2015-03-23,601328.SH,6.55,6.58,6.48,6.53,4349675.13,2836373.598,0.007686432924156383,0.03717686143486154,3,1,0,1,0
2015-03-24,601328.SH,6.52,6.6,6.43,6.45,5158656.42,3340165.555,-0.012326812480658589,-0.0383925801099998,3,1,1,0,0
2015-03-25,601328.SH,6.4,6.44,6.26,6.28,3854540.71,2442928.055,-0.026710150327573734,-0.0752552464894074,3,1,2,0,0
2015-03-26,601328.SH,6.23,6.36,6.2,6.3,3197327.14,2010357.164,0.0031796529173795385,0.009737053463538592,3,1,3,0,0
2015-03-27,601328.SH,6.31,6.39,6.25,6.32,3110929.25,1966419.203,0.0031695747612792147,-0.001752502444149151,3,1,4,0,0
2015-03-30,601328.SH,6.36,6.52,6.33,6.49,5839855.65,3766071.204,0.026543322557232463,-0.013558281611294243,3,1,0,1,0
2015-03-31,601328.SH,6.59,6.65,6.38,6.39,5735300.29,3742714.792,-0.015528262326555131,-0.004460955686873547,3,1,1,0,0
2015-04-01,601328.SH,6.39,6.48,6.36,6.43,3819924.4,2450792.3,0.006240269860084524,-0.0016774278767008877,4,2,2,0,0
2015-04-02,601328.SH,6.48,6.49,6.33,6.38,3850073.7,2461122.051,-0.007806440892829558,-0.01722566280932125,4,2,3,0,0
2015-04-03,601328.SH,6.36,6.41,6.33,6.4,3433405.94,2188157.566,0.003129893008927853,-0.01850928209455316,4,2,4,0,0
2015-04-07,601328.SH,6.46,6.56,6.44,6.55,6647656.71,4320235.82,0.023167059281534286,0.038575684634379215,4,2,1,0,0
2015-04-08,601328.SH,6.57,6.69,6.49,6.68,7943840.81,5240472.149,0.019652937901393663,0.01346096765347271,4,2,2,0,0
2015-04-09,601328.SH,6.71,6.82,6.6,6.63,7344607.69,4912677.491,-0.007513183350783104,-0.015199616274939487,4,2,3,0,0
2015-04-10,601328.SH,6.64,6.8,6.6,6.78,6204677.62,4168132.834,0.022372297754533088,0.03469911023519168,4,2,4,0,0
2015-04-13,601328.SH,6.94,7.0,6.81,6.93,7434613.28,5131848.842,0.02188271124950769,0.048592861577081425,4,2,0,1,0
2015-04-14,601328.SH,6.92,6.92,6.8,6.84,4806603.53,3294873.797,-0.013072081567352845,-0.016251734484732383,4,2,1,0,0
2015-04-15,601328.SH,6.84,7.12,6.8,7.0,8053134.48,5615658.782,0.02312241742085419,0.019952842659574976,4,2,2,0,0
2015-04-16,601328.SH,6.96,7.18,6.92,7.16,5857277.82,4122698.256,0.02259983191724113,-0.003943490639991332,4,2,3,0,0
2015-04-17,601328.SH,7.3,7.38,7.17,7.23,7477332.42,5426030.439,0.009729055198119063,0.025257317524674194,4,2,4,0,0
2015-04-20,601328.SH,7.32,7.32,6.86,6.9,8227637.14,5858590.21,-0.04671762456745965,-0.05295789442754417,4,2,0,1,0
2015-04-21,601328.SH,6.9,6.99,6.8,6.98,5395702.36,3727922.116,0.011527505171067487,0.019333946063897045,4,2,1,0,0
2015-04-22,601328.SH,7.02,7.12,6.95,7.11,5954013.2,4186432.02,0.018453327040868217,0.015323434031940364,4,2,2,0,0
2015-04-23,601328.SH,7.12,7.15,6.9,7.0,5350658.4,3764702.535,-0.01559209475983625,-0.038759154041370536,4,2,3,0,0
2015-04-24,601328.SH,6.88,6.93,6.73,6.81,5561839.21,3796393.781,-0.02751802889389232,-0.047170966795285985,4,2,4,0,0
2015-04-27,601328.SH,6.85,7.04,6.85,7.02,6228338.15,4335935.398,0.03037109787629877,0.03788428122708187,4,2,0,1,0
2015-04-28,601328.SH,7.03,7.41,6.99,7.14,10848614.54,7785564.141,0.016949558313773316,-0.005422739440759772,4,2,1,0,0
2015-04-29,601328.SH,7.1,7.1,6.95,7.04,4123600.51,2901660.759,-0.014104606181541968,-0.03598731743104966,4,2,2,0,0
2015-04-30,601328.SH,7.05,7.1,6.91,6.92,3755520.93,2628202.968,-0.017192400540372743,-0.004120318973019899,4,2,3,0,0
2015-05-04,601328.SH,6.94,7.12,6.86,7.02,3757285.01,2635440.435,0.014347448408141394,-0.008774969012712797,5,2,0,1,0
2015-05-05,601328.SH,6.99,7.02,6.68,6.69,4871499.6,3322153.61,-0.04814934389758263,-0.07074917581482376,5,2,1,0,0
2015-05-06,601328.SH,6.75,6.86,6.6,6.65,3728395.25,2512759.841,-0.005997019472374188,-0.01572607467049325,5,2,2,0,0
2015-05-07,601328.SH,6.63,6.72,6.57,6.59,3249981.57,2155085.326,-0.009063506153347056,0.03765411841411259,5,2,3,0,0
2015-05-08,601328.SH,6.66,6.69,6.52,6.65,2689689.1,1777999.158,0.009063506153347056,-0.0024639990177204307,5,2,4,0,0
2015-05-11,601328.SH,6.63,6.77,6.56,6.75,4643988.56,3091716.598,0.01492565021667569,-0.003527676824192527,5,2,0,1,0
2015-05-12,601328.SH,6.73,6.81,6.69,6.76,4496326.76,3032102.257,0.0014803851704341398,0.01707247993027039,5,2,1,0,0
2015-05-13,601328.SH,6.79,6.82,6.73,6.78,3882971.4,2630069.596,0.0029542118974315024,0.030472240791323824,5,2,2,0,0
2015-05-14,601328.SH,6.82,6.83,6.73,6.75,3001389.99,2035586.205,-0.004434597067865642,-0.03480569494416441,5,2,3,0,0
2015-05-15,601328.SH,6.72,6.77,6.58,6.62,2954607.26,1967232.58,-0.019447134935521637,-0.036396693249294954,5,2,4,0,0
2015-05-18,601328.SH,6.57,6.65,6.51,6.53,2479911.54,1630577.109,-0.013688426660577235,0.0004161795209647323,5,2,0,1,0
2015-05-19,601328.SH,6.52,6.74,6.5,6.71,3455597.87,2302965.693,0.027192007695250764,0.04438440823562351,5,2,1,0,0
2015-05-20,601328.SH,6.77,6.82,6.66,6.71,3941842.79,2657561.976,0.0,-0.014347448408141394,5,2,2,0,0
2015-05-21,601328.SH,6.71,6.74,6.65,6.72,2815086.56,1884145.095,0.0014892035514677548,0.049638547449050385,5,2,3,0,0
2015-05-22,601328.SH,6.76,6.9,6.72,6.89,4847891.0,3313878.897,0.024982930490508926,0.030979949962883113,5,2,4,0,0
2015-05-25,601328.SH,6.92,7.04,6.9,7.03,4900022.05,3426675.172,0.02011562079700635,0.029179126950353407,5,2,0,1,0
2015-05-26,601328.SH,7.05,7.07,6.95,7.05,4045428.94,2835519.433,0.002840911001603885,-0.006222595151743171,5,2,1,0,0
2015-05-27,601328.SH,7.06,7.11,6.97,7.02,3738875.66,2628441.087,-0.004264398786457679,-0.01919004900313337,5,2,2,0,0
2015-05-28,601328.SH,7.03,7.05,6.65,6.67,5186136.57,3582882.577,-0.05114335811018744,-0.05262374328062158,5,2,3,0,0
2015-05-29,601328.SH,6.73,6.93,6.65,6.82,5379527.74,3658933.194,0.02223961192783852,0.01928540003040702,5,2,4,0,0
2015-06-01,601328.SH,6.83,7.5,6.76,7.5,13233652.59,9608606.124,0.09504354868689391,0.09947814575475955,6,2,0,1,0
2015-06-02,601328.SH,7.4,7.48,7.3,7.46,9324959.63,6895516.633,-0.0053476063265951446,0.014099528608926493,6,2,1,0,0
2015-06-03,601328.SH,7.29,7.42,7.12,7.38,8077722.22,5859481.223,-0.010781775603288413,0.0029066510572888227,6,2,2,0,0
2015-06-04,601328.SH,7.57,8.12,7.53,8.12,17593887.17,14002726.928,0.09555651556120548,0.06836450786595472,6,2,3,0,0
2015-06-05,601328.SH,8.29,8.48,7.91,8.13,14224650.62,11651559.82,0.0012307693861326463,0.0012307693861326463,6,2,4,0,0
2015-06-08,601328.SH,8.29,8.94,8.14,8.571428571428571,9791465.86,8523201.988,0.05287348960706817,0.051384286055600414,6,2,0,1,0
2015-06-09,601328.SH,9.3,9.7,9.03,8.787142857142857,17822199.62,16695907.159,0.024855200998176397,-0.00012772949233252895,6,2,1,0,0
2015-06-10,601328.SH,9.1,9.35,9.01,8.877142857142857,9495968.06,8715258.465,0.010190140744624099,-0.009925480052382252,6,2,2,0,0
2015-06-11,601328.SH,9.13,9.16,8.76,8.99,9640473.42,8604601.496,0.012633093573941157,0.009792182572337271,6,2,3,0,0
2015-06-12,601328.SH,8.95,8.99,8.52,8.997142857142856,9160688.99,8003425.656,0.0007942181340361287,0.005058616920493808,6,2,4,0,0
2015-06-15,601328.SH,8.83,9.06,8.68,8.814285714285713,9420710.26,8354452.579,-0.020533284761536486,0.030610073348650957,6,2,0,1,0
2015-06-16,601328.SH,8.66,9.05,8.61,8.587142857142856,9736447.12,8665803.061,-0.026107713860271442,-0.04834732578810996,6,2,1,0,0
2015-06-17,601328.SH,9.19,9.58,8.98,8.454285714285716,16678758.55,15508198.374,-0.01559257007900694,-0.11063611876590085,6,2,2,0,0
2015-06-18,601328.SH,8.7,8.73,8.1,8.12,11589789.13,9729729.741,-0.04034334374316373,-0.034995737416568584,6,2,3,0,0
2015-06-19,601328.SH,8.0,8.08,7.55,7.58,7306221.36,5714176.688,-0.06881695451930625,-0.05803517891601784,6,2,4,0,0
2015-06-23,601328.SH,7.58,7.98,7.38,7.93,6617464.57,5127750.328,0.045139835992476396,-0.050416679568729084,6,2,1,0,0
2015-06-24,601328.SH,8.0,8.1,7.76,8.08,6936105.22,5482478.593,0.018738836886247334,0.017508067500114688,6,2,2,0,0
2015-06-25,601328.SH,8.32,8.39,7.75,7.84,7864332.12,6409875.575,-0.030153038170687818,-0.08302652777775599,6,2,3,0,0
2015-06-26,601328.SH,7.7,8.04,7.09,7.39,8532302.95,6491867.445,-0.05911109940220571,-0.08396630040038211,6,2,4,0,0
2015-06-29,601328.SH,7.65,7.73,6.9,7.49,9273718.11,6938337.786,0.013441062569017781,0.003250921824393682,6,2,0,1,0
2015-06-30,601328.SH,7.66,8.24,7.6,8.24,12370572.45,9802142.028,0.09543154639225193,0.08279845281831077,6,2,1,0,0
2015-07-01,601328.SH,8.11,8.79,7.98,8.27,13250239.48,11024046.676,0.0036341651142195452,0.0028399469801834165,7,3,2,0,0
2015-07-02,601328.SH,8.33,8.74,8.08,8.284285714285714,12948818.23,10960492.299,0.0017259237974358577,0.022259208558972343,7,3,3,0,0
2015-07-03,601328.SH,8.43,8.51,7.63,7.92,9784386.28,7957442.307,-0.04496922700670103,-0.018861513146429587,7,3,4,0,0
2015-07-06,601328.SH,8.7,8.71,8.25,8.377142857142855,15786041.45,13463940.766,0.05611570269674804,0.07170827277575498,7,3,0,1,0
2015-07-07,601328.SH,8.49,9.18,8.41,8.41,13686208.4,12175280.474,0.003914565461773822,0.04425790920493755,7,3,1,0,0
2015-07-08,601328.SH,8.25,9.08,8.01,8.01,15513476.03,12881930.19,-0.048730712904588636,0.020086241614717615,7,3,2,0,0
2015-07-09,601328.SH,8.01,8.7,7.5,8.37,13534134.47,11019539.919,0.04396312342111619,-0.0011767125713602056,7,3,3,0,0
2015-07-10,601328.SH,8.13,8.99,7.91,8.298571428571428,13574040.33,11675114.673,-0.00857050155225636,-0.027309338438503694,7,3,4,0,0
2015-07-13,601328.SH,8.25,8.48,8.01,8.17,9748268.56,7975765.178,-0.01561447407721639,0.014538564093471429,7,3,0,1,0
2015-07-14,601328.SH,8.01,8.2,7.7,8.01,8447756.03,6664130.779,-0.01977814779164344,0.03933295161056227,7,3,1,0,0
2015-07-15,601328.SH,7.86,8.17,7.8,8.13,8215275.88,6601648.232,0.014870162479451388,0.0014290999104336066,7,3,2,0,0
2015-07-16,601328.SH,8.13,8.25,7.84,7.98,5116371.95,4114520.156,-0.01862251209800192,-0.11405405849025385,7,3,3,0,0
2015-07-17,601328.SH,8.02,8.05,7.85,8.0,4712038.94,3751953.351,0.0025031302181184323,-0.001131034896101113,7,3,4,0,0
2015-07-20,601328.SH,7.98,8.0,7.86,7.89,4108329.91,3248487.997,-0.01384540682205282,-0.015571330619488677,7,3,0,1,0
2015-07-21,601328.SH,7.84,7.91,7.73,7.76,3862775.83,3007753.058,-0.01661380066265572,0.02835542634404531,7,3,1,0,0
2015-07-22,601328.SH,7.75,7.78,7.67,7.68,3392577.84,2617408.152,-0.010362787035546273,-0.06647848973229431,7,3,2,0,0
2015-07-23,601328.SH,7.68,7.82,7.63,7.78,4160921.29,3226159.443,0.01293679103071943,0.009022225568945608,7,3,3,0,0
2015-07-24,601328.SH,7.78,7.8,7.62,7.63,4093645.36,3165009.19,-0.01946849289393482,0.029262220010653817,7,3,4,0,0
2015-07-27,601328.SH,7.5,7.57,6.87,6.87,5517502.5,3993307.235,-0.10492373906210761,-0.1488868624832238,7,3,0,1,0
2015-07-28,601328.SH,6.73,7.22,6.73,7.0,5841372.02,4090780.545,0.018746042821055298,0.027316544373311658,7,3,1,0,0
2015-07-29,601328.SH,6.92,7.02,6.82,7.0,3598561.0,2487508.601,0.0,0.01561447407721639,7,3,2,0,0
2015-07-30,601328.SH,7.01,7.01,6.78,6.8,3204657.29,2207552.376,-0.028987536873252173,-0.009209389081608732,7,3,3,0,0
2015-07-31,601328.SH,6.76,6.88,6.68,6.84,2799067.6,1896605.162,0.005865119452397982,-0.009005043027053405,7,3,4,0,0
2015-08-03,601328.SH,6.75,7.0,6.72,6.98,3510860.33,2414161.084,0.020261185139822224,0.038883697237824144,8,3,0,1,0
2015-08-04,601328.SH,6.97,7.0,6.81,6.98,2395151.17,1658571.89,0.0,-0.0025031302181184323,8,3,1,0,0
2015-08-05,601328.SH,6.96,6.96,6.82,6.82,1678587.3,1155154.548,-0.023189444918910507,-0.009344038096857687,8,3,2,0,0
2015-08-06,601328.SH,6.77,6.85,6.74,6.76,1300975.65,883312.886,-0.008836581800498067,0.007777218862157653,8,3,3,0,0
2015-08-07,601328.SH,6.8,6.86,6.75,6.8,1778847.97,1211407.064,0.005899722127188367,0.01626250916273464,8,3,4,0,0
2015-08-10,601328.SH,6.78,7.05,6.76,7.02,3344882.95,2315179.956,0.03184060585565862,0.01890381482493919,8,3,0,1,0
2015-08-11,601328.SH,6.99,6.99,6.87,6.9,2966830.22,2050991.645,-0.017241806434505902,0.002226686459428917,8,3,1,0,0
2015-08-12,601328.SH,6.8,6.87,6.78,6.8,1933061.55,1317530.912,-0.01459879942115272,0.0903249396409549,8,3,2,0,0
2015-08-13,601328.SH,6.81,6.85,6.72,6.8,1886241.27,1279404.104,0.0,-0.018746042821055298,8,3,3,0,0
2015-08-14,601328.SH,6.82,6.82,6.76,6.78,1835430.25,1245427.617,-0.0029455102297568647,-0.0029455102297568647,8,3,4,0,0
2015-08-17,601328.SH,6.78,6.78,6.68,6.72,1873285.53,1257448.542,-0.008888947417245996,0.020098589456006177,8,3,0,1,0
2015-08-18,601328.SH,6.7,6.82,6.39,6.43,3207552.63,2131764.288,-0.04411361628553023,-0.049978735737928215,8,3,1,0,0
2015-08-19,601328.SH,6.39,6.47,6.16,6.37,3392739.4,2142083.866,-0.009375068665455899,-0.029636253805278123,8,3,2,0,0
2015-08-20,601328.SH,6.35,6.4,6.24,6.26,2052301.04,1297397.225,-0.017419284472064867,-0.017419284472064867,8,3,3,0,0
2015-08-21,601328.SH,6.2,6.3,6.11,6.13,2695815.78,1667946.594,-0.02098543516388718,0.0022040097550233284,8,3,4,0,0
2015-08-24,601328.SH,5.99,5.99,5.52,5.6,5172485.89,2936717.036,-0.0904281522070165,-0.08159157040651843,8,3,0,1,0
2015-08-25,601328.SH,5.35,5.62,5.04,5.05,4640291.92,2459853.833,-0.10337835445383514,-0.10927807658102351,8,3,1,0,0
2015-08-26,601328.SH,5.12,5.45,5.03,5.26,4782748.45,2499504.409,0.04074278346235016,0.008902177606691541,8,3,2,0,0
2015-08-27,601328.SH,5.4,5.72,5.17,5.66,4122997.57,2224021.211,0.07329286546547298,0.09053467189997888,8,3,3,0,0
2015-08-28,601328.SH,5.71,5.89,5.62,5.82,4167256.15,2396423.866,0.027876369528254896,0.042475168949407616,8,3,4,0,0
2015-08-31,601328.SH,5.72,6.4,5.58,6.37,4951559.59,2925852.313,0.09029920784072565,0.09029920784072565,8,3,0,1,0
2015-09-01,601328.SH,6.1,6.78,6.02,6.76,9777434.98,6351123.721,0.059423420470800625,0.06236893070055749,9,3,1,0,0
2015-09-02,601328.SH,6.48,7.0,6.35,6.96,9936460.11,6734183.523,0.029156584291455623,0.03804553170870162,9,3,2,0,0
